Year,Month,Plot,NumSp,Achillea.millefolium.lanulosa..g.m2.,Amorpha.canescens.g.m2.,Andropogon.gerardi.g.m2.,Asclepias.tuberosa.g.m2.,Koeleria.cristata.g.m2.,Lespedeza.capitata.g.m2.,Liatris.aspera.g.m2.,Lupinus.perennis.g.m2.,Panicum.virgatum.g.m2.,Petalostemum.purpureum.g.m2.,Poa.pratensis.g.m2.,Schizachyrium.scoparium.g.m2.,Solidago.rigida.g.m2.,Sorghastrum.nutans.g.m2.
2007,8,266,8,0,0,16.67,0,0,0,0,0,0,11.68,0,159.07,0,5.8
2007,8,267,1,0.18,0,0,0,0,0,147.1,0,0,0,0,0,0,0
2007,8,268,1,0,0,0,0,36.715,0,0,0,0,0,0.08,0,0,0
2007,8,272,2,0.12,0,0,0,0,0.35,0,0,0,0,0.15,0,0,0
2007,8,273,16,3.635,0,161.72,5.83,0,16.8,0,93.43,0,17.9,31.1,9.015,6.08,32.12
2007,8,278,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49.73
2007,8,280,1,0,0,0,0,0,0,0,0,0,0,0,32.43,0,0
2007,8,282,1,1.3,0,0,0,0,0,0,0.17,0,0,0.02,2.77,0,11.07
2007,8,283,8,18.42,0,1.47,0,0,0,0,1.57,50.63,0,0,20.42,0,0.08
2007,8,286,4,2.47,0,0,0,0,103.78,0,0,0,0,0.565,53.565,0,3.115
2007,8,287,4,4.13,0,0,0,0,0,0,0,0,0,0.07,28.02,39.45,0
2007,8,290,1,0,0,0,0,0,0,0,0,0,1.33,0,0,164,0.67
2007,8,291,1,0,0,0,0,0,3.58,0,0,0,26.42,1.4,0.03,0,0
2007,8,292,8,0,0,155.53,0,0,7.87,0,75.35,0,0,0,5.38,0,9.4
2007,8,293,8,0,0,85.97,1.67,0.18,18.17,0,51.7,0,8.3,17.02,27.72,0,1.45
2007,8,299,16,0,17.235,36.65,0,0,15.615,3.785,28.32,1.385,6.43,14.8,37.48,31.365,28.685
2007,8,300,2,0,0,7.72,0,0,0,0,39.75,105.83,0,26.12,6.03,0,13.62
2007,8,301,16,1.2,11.5,18.085,0,0,44.88,20.665,101.665,2.115,0,19.215,33.585,2.53,4.3
2007,8,302,4,0.15,0,0,0,0,0.32,23.33,62.12,0,0,10.97,0,36.3,0
2007,8,303,8,0.7,0,0.42,0,0,0.32,21.7,67.02,0,0,47.25,0,9.02,0
2007,8,304,2,0,0,1.58,0,26.33,0,0,0,0,0,0.32,0,0,0.08
2007,8,307,8,0.2,0,0,0.06,0,0,0,26.77,1.65,7.87,2.58,91.75,0,0
2007,8,308,1,0,0,0,34.83,0,0,0,0.5,0.65,0,0,0,0,0
2007,8,311,2,0,0,0,0,3.75,0,0,0,121.2,0,1.45,6.57,0,63.07
2007,8,313,8,1.47,0,0.8,0,1.93,26.45,6.52,37.8,0,0,20.27,2.08,0,0.68
2007,8,318,16,0.33,26.72,53.05,2.27,0,9.77,0,60.55,0,0,13.82,52.93,0,8.25
2007,8,322,2,0,0,0,0,0,0,0,0,0,0,0,58.3,0,0.18
2007,8,324,2,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1.78
2007,8,325,4,0,0,0,0,16.42,0,0,0,19.68,25.6,0.4,2.215,39.565,0
2007,8,328,16,0.01,41.13,80.08,15.93,1.93,6.915,15.57,48.63,0,3.67,11.135,39.32,0,9.13
2007,8,329,16,0.07,0,72.03,0,0.17,21.42,0,49.07,0,3.87,1.12,45.03,0,11.53
2007,8,330,2,0,0,45.6,0,0.25,0,110.82,0,8.58,0,0,1.75,0.04,0.23
2007,8,331,16,0.62,24.42,134.27,0,0,8.33,11.35,131.82,0.1,3.4,36.5,11.07,0,0
2007,8,333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,8,334,2,0,0,0,0,0.3,0,0,0,0,0,0,0,0,80.85
2007,8,335,2,0,0,0,0,27.32,0,0,0,0,0,0,6.03,0,0
2007,8,336,16,0.63,24.8,10.2,0,0,17.3,6.65,68.68,0.57,0,15.53,25.37,9.55,48.65
2007,8,338,1,0.47,0,0,0,0,0,0,2.77,0,0,0,0,81.835,0
2007,8,339,16,0.03,25.68,62.67,0,0,4.57,7.28,35.88,0,2.97,4.03,10.08,1.58,1.43
2007,8,342,2,0,0,0,0,0,0,0,29.35,0,0,0.06,1.37,28.2,0
2008,7,2,1,0,0,0,0,0,168.85,0,0.2,0,0,0,0,0,0
2008,7,3,4,0,0,0,0,0,2.98,34.17,0,1.42,0,0.083,0,28.8,0
2008,7,5,1,0,0,43.65,0,0,0,0,0.3,0,0,0,6.2,0,0
2008,7,6,2,0,0,0.03,0,0,0.88,1.45,0,4.73,0,0,78.63,0,0.12
2008,7,9,16,3.82,0,35.07,0,0,48.83,17.93,42.88,0,0,25.22,31.73,2.2,10.98
2008,7,11,1,27.95,0,0,0,0,3.12,0,0.19,0,0,3.72,0,0,0
2008,7,12,8,0.4,0,0.11,0,3.32,1.48,0,31.3,0,6.03,29.43,30.08,11.58,51.35
2008,7,14,2,0,0,0,0,0,0,138.02,0.03,0,0,0,0.07,0,0
2008,7,15,8,0,0,0,0,0,0,0,0,0,84,19.05,6.93,27.58,0
2008,7,16,1,0,0,0.6,8.37,0,0,0,0,0,0,0,0.86,0,0
2008,7,20,1,1.59,142.45,0,0,1.07,0,0,0,0,0,4.07,0.3,0,0
2008,7,22,8,0,0,0,0,36.5,1.95,19.77,0,0.58,2.42,8.05,8.45,32.97,0
2008,7,24,4,0,0,0,0.1,0,0,0,0,0.27,0,0,46.82,0.1,0
2008,7,26,4,0,0,0.53,0,3.67,0,0,0,0.42,124.88,3.72,9.92,0,28.08
2008,7,27,16,1.33,0.62,0,5.22,1,29.42,4.78,43.77,0,24.95,20.13,64,0.11,12.95
2008,7,28,4,3.18,0,0,0,0,28.67,0,0.04,0,74.92,3.8,0,0,0
2008,7,29,1,0.72,0,0,0,0,115.15,0,0,0,0,0.17,0,0,0
2008,7,30,16,1.5,31.77,45.1,0,4.97,8.18,21.55,89.88,0,0,18.7,72.3,0,17.18
2008,7,31,1,0,0,0,0,0,0.49,0,0.1,0,0,0.01,57.22,0,0
2008,7,33,4,0,0,43.03,0,0,0.52,3.27,0,0,0.07,0.13,28.73,0,0
2008,7,34,16,1.28,8.05,5.97,0,3.12,6.97,0,73.27,0.85,15.97,16.03,87.05,0.05,4.05
2008,7,35,16,0,0,15.5,0.59,0,52.13,11.68,45.65,0,47,16.33,65.48,31.32,7.58
2008,7,44,4,0,0,0,0,0,0.94,0,0,21.28,83.89,2.77,5.54,0,0
2008,7,45,4,0,0,54.06,0,0.31,0.76,26.86,0,0,83.04,0.07,1.59,1.5,0
2008,7,46,16,0.53,103.82,53.12,0,1.52,1.3,30.47,114.18,0,1.67,9.53,59.3,0,0.63
2008,7,48,2,0,0,0,0,24.66,94.11,0,18.06,1.53,0,7.53,0.34,0,0
2008,7,50,8,0.05,0,8.62,0,45.16,79.05,0,0,0,69.87,18.29,0.84,0,0
2008,7,53,4,0,0,2.55,0,0,62.72,0,0.12,0,0,2.75,18.73,0.42,18.72
2008,7,56,2,0.02,0,0.19,0,0,0.12,0,118.52,0,0,31.18,105.45,0,0
2008,7,57,8,0,0,2.55,0,40.8,60.45,0,0,0,0,0,67.39,3.89,0
2008,7,58,4,0.02,0,28.52,0,2.17,0,0,0,0,0,4.38,9.5,2.42,40.3
2008,7,62,4,4.96,0,0,0,0,53.65,0,0,8.08,0,21.35,0.38,0,3.23
2008,7,67,8,0,0,28.23,0,0,0,0,65.67,0.48,0,57.85,12.23,34.82,34.02
2008,7,68,16,1.1,0,50.25,0,0,22,26.38,126.1,0.97,4.18,31.4,110.23,2.45,55.95
2008,7,69,1,19.5,0,0,0,0,0,0,0.25,0,0,0.65,0.07,0,2.65
2008,7,70,4,0,0,234.48,1.24,0,0,0,282.16,0,0,3.26,43.42,4.92,1.36
2008,7,74,8,4.27,0,13.79,0,28.22,0,0,0,0,0,9.24,11.26,1.28,18.81
2008,7,75,2,0,0,0,0,0,0.26,0,0,71.6,0,1.02,3.28,0,0
2008,7,81,8,0.42,0,0,0,0.7,59.33,2.1,0,0.52,26.35,1.52,93.37,0,0.5
2008,7,82,16,0.36,0,62.74,0.43,0,6.67,12.61,40.61,2.57,22.81,33.02,50.12,0,0
2008,7,83,1,0,0,0,0,0,5.12,0,197,0,0,4.48,0,0,0
2008,7,87,1,0.23,0,0,0,0,0.63,0,1.27,0,0,0.96,2.86,0,47.35
2008,7,89,16,1.15,41.68,217.57,0,0,0,0.33,77.9,0,0.72,20.38,26.17,0,26.58
2008,7,92,1,0,0,26.4,0,0,0,0,0.05,6.63,0,2.04,6.06,0,66
2008,7,93,4,0,0,17.82,0,0.83,0.25,0,71.23,2.58,134.85,25,11.25,0,2.28
2008,7,94,1,0.02,0,0,0,0.11,43.67,0,0.92,0,0,2.28,0,0,0
2008,7,98,8,6.46,0,306.4,0,0,0,0,94.47,0,0,29.89,0.52,0,0.25
2008,7,104,8,0.57,0,0.35,0,0,0.38,13.53,130.98,0,50.25,28.38,99.35,0,3.18
2008,7,107,16,0,10.81,18.36,0,4.75,9.88,41.58,108.79,0.93,2.64,0.39,65.8,0,0.08
2008,7,108,16,1.28,66.02,64.56,0,0.72,0,21.52,68.06,0,0.07,16.37,41.95,0.08,19.88
2008,7,109,1,0,0,38.98,0,1.95,0.27,0,2.58,0,0,0.35,22.88,0,2.53
2008,7,110,4,0,0,49.95,0,0,67.31,0,62.44,53.35,0,28.46,1.6,0,17.32
2008,7,111,8,1.82,0,0,0,0,42.77,0,0.04,1.55,0,36.25,2.08,74.68,0
2008,7,115,8,0.17,0,51.32,0,14.45,0,0,0,0,0,0.8,5.18,38.58,1.7
2008,7,117,2,0,0,0.07,37.22,0,0.87,0,156.08,0,0,2.85,0,0,0.22
2008,7,118,8,0.05,0,33.67,0,27.8,0,0,0.34,0,77.2,0.03,8.58,14.32,3.63
2008,7,125,2,0,0,0.29,0,0.29,0,0,0,0,160.33,2.72,120.73,0,0
2008,7,129,1,0.6,0,0,0,0.09,0,157.08,42.52,0,0,0.58,0,0,0
2008,7,130,8,6.77,0.66,1.97,0,0,0,73.92,4.88,2.4,229.63,0.69,29.17,0,0.79
2008,7,133,4,0,0,0,0,0,41.57,0,0.12,0,6.15,0.87,59.97,0.28,0.53
2008,7,135,1,0.04,0,1.39,0,0,0,0,0.25,0,0,0,95.22,0,0
2008,7,136,16,2.21,79.18,49.22,0,0,5.57,0.52,87.13,0,50.5,37.73,40,1.62,3.72
2008,7,137,1,1.68,258.67,0.71,0,0,0,0,3.03,0,0,5.17,1.72,0.19,0
2008,7,138,4,0.65,0,1.8,0,26.32,0,29.1,0.96,0,0,1.44,4.32,0,11.37
2008,7,139,4,0,0,0.44,0,23.4,286.08,0,0,0,0.83,18.05,0.72,0,44.45
2008,7,142,1,0,0,0,0,72.63,0,0,0,0,0,2.42,0,0,0
2008,7,146,8,0.09,0,122.52,0,6.64,131.03,0,0,3.46,0,0.66,9.85,34.38,69.72
2008,7,149,4,0,0,8.53,0,8.14,0.25,0,0,0,11.67,10.1,38.55,54.48,35.6
2008,7,156,16,0,80.92,4.28,0,8.11,42.98,8.23,0,0,36.17,2.17,55.67,0,1.17
2008,7,157,2,0,0,0,0,30.33,0,0,0,0,0,0,0,0,0
2008,7,160,16,0,0.86,1.5,0,6.52,26.77,0.16,50.6,6.53,2.22,1.54,50.3,0,1.64
2008,7,163,1,0,0,1.14,0,0,0,0,0.04,0,0,0,1.19,0,47.1
2008,7,164,16,0.23,82.95,16.47,0,12.83,11.1,0.6,0,0,72.2,1.68,34.17,30.1,0
2008,7,165,2,0,0,0,0,3.07,0,0,0,4.35,0,0.33,1.03,0.23,84.23
2008,7,167,1,0,0,0,0,0,0,77.28,0,0,0,0.17,0,0,0
2008,7,168,2,0.01,0,70.08,0,17.68,0,0,0.03,0,0,1.52,1.38,0,11.95
2008,7,169,16,0.34,0,124.82,0,1.12,24.53,0.31,68.42,0.88,38.28,27.47,0.58,0,3.77
2008,7,170,8,8.3,0,2.15,23.2,39.83,0,0,0,0.1,44.38,0,40.1,0,0
2008,7,171,2,0,0,0.04,0,9.42,0,0,125.37,0,126.9,44.58,0,0,1.12
2008,7,174,16,0.05,15.18,0,0,0,4.17,0.07,76.87,0,20.12,23.05,60.38,0.02,4.9
2008,7,175,2,0,0,54.24,0,0,0,0,161.99,0,0,46.43,4.32,0,52.9
2008,7,176,4,0,0,0.75,0,1.12,0,92.68,0,41.22,0,1.7,0.82,0.31,29.7
2008,7,177,8,0,0,18.02,1.9,5.6,0,11.93,0,0,0,5.07,99.72,0,0.86
2008,7,178,8,0.51,0,0,0,2.05,0.002,4.32,0,18.03,0,2.52,164.88,27.72,2.15
2008,7,185,1,0,0,0,0,0,0,0,0,0,126.9,0,0,0,0
2008,7,186,16,0,19.07,0,0,0,20.68,0,104.03,12.53,24.53,34.78,65.72,0,28.77
2008,7,190,4,0,0,0,0,0,27.2,17.6,0,0,18.45,0,0.72,0,0
2008,7,193,2,0,0,96.12,0,0,0,0,143.77,0,0,38.13,2.12,0,0
2008,7,197,2,0,0,0,1.52,0.25,0.41,0,0,42.37,0,3.45,22.06,0,76.48
2008,7,199,4,3.42,0,12.77,0,0,0,0,88.25,0,0,27.2,171.05,0,0.44
2008,7,201,4,0.22,0,12.23,0,1.96,46.82,0,0,0,171.67,19.43,6.72,0,86.35
2008,7,202,16,10.65,53.37,290.37,0,0,4.32,0,77.03,0,8.85,66.12,24.63,69.15,24.23
2008,7,205,1,0,0,0,0,0,0.01,0,0,0,146.23,25.78,0,0,0
2008,7,206,8,0,0,228.45,0.6,0,16.48,0,130.25,0,0,48.78,1.38,35.88,4.9
2008,7,208,8,0,0,4.03,0,0,23.25,0,63.97,26.03,0,46.2,100.25,0,0.24
2008,7,210,8,0,0,0,0,0.11,53.78,0,52.28,0,0,30.45,115.67,0,0
2008,7,211,2,0,0,0,0,0,2.58,1.77,0,0,0,8.02,0.15,23.6,0
2008,7,213,8,0,0,8.07,0,31.07,17.73,0,0,0,2.32,0.77,42.7,0,0
2008,7,220,16,0,54.1,119.97,0,2.17,16.62,0,131.98,2,2.33,22.43,92.62,0,11.03
2008,7,223,4,0.29,0,0,0,23.93,0,102.67,0,0,0,0.45,15.38,0.31,0.35
2008,7,224,2,1.32,0,3.42,0,3.7,0,0.23,0,0.3,0,4.35,0.41,0,90.43
2008,7,225,4,0,0,0,0,2.13,0,0,0,0,153.8,1.76,86.63,0,0.47
2008,7,227,16,0,14.72,46.15,0,0,15.53,10.45,53.12,0,103.47,23.75,41.08,0,4.58
2008,7,229,4,0,0,1.87,0,1.47,0,0,0,0,55.7,0.18,91.2,0,0
2008,7,230,1,0,0,0,0,0,0,0,0.06,71.28,0,0.36,2.29,0,7.07
2008,7,232,8,0,0,0,0,0,1.61,0,85.13,0.66,0,39.11,187.35,30.87,5.94
2008,7,233,4,0,0,0,0,0.09,0,42.45,0,0,111.33,40.28,1.5,0,0.12
2008,7,234,2,0.32,0,0.06,0,0,0,0,165.2,1.94,0,57.08,2.7,0,0.88
2008,7,235,16,0,63.23,109.2,0,0,0.85,0.71,103.87,14.88,61.9,17.2,14.87,1.01,36.05
2008,7,236,2,0.26,0,4.3,0,0.71,110.63,0,0,110.75,0,2.74,14.85,0,50.98
2008,7,237,1,0,0,0,0,0.27,0,0,0,0,0,4.6,0,0,0.2
2008,7,239,16,0.41,18.37,79.02,0.43,0,4.99,0,105.57,6.12,28.07,47.08,8.7,32.68,2.35
2008,7,242,16,0,14.17,34.35,0,0,0.49,52.04,58.19,2.28,32.9,19.69,52.69,19.93,6.68
2008,7,253,16,2.73,15.67,45.9,0,0,15.53,0.92,70.38,4.6,47.22,37.12,95.03,0,2.57
2008,7,257,16,0.77,36.12,20.25,0,0,2,19.18,49.03,4.12,1.02,38.57,46.73,66.65,36.67
2008,7,259,2,0,0,0,0,1.25,148.11,0,0,0,0,2.09,200.13,0,0.09
2008,7,265,1,0.38,0,0,0,0,0,0,123.64,0,0,0.53,0,0,0
2008,7,266,8,0.02,0,6.92,0,0,0.15,0,1.43,0,33.57,1.67,61.83,0,5.25
2008,7,267,1,0.79,0,0,0,0.12,0,151.64,0,0,0,2.04,1.99,0,0
2008,7,268,1,0,0,0.47,0,78.15,0,0,0.34,0,0,0,0,0,0
2008,7,273,16,0.3,0,423.67,0.13,0,19.55,16.95,57.05,3.18,11.73,55.6,14.6,80.07,42.3
2008,7,278,2,0,0,4.67,0,0.9,0,0,2.36,0,0,0,0,0,45.98
2008,7,280,1,0,0,0,0,0,0,0,0,0.08,0,0,32.84,0,0
2008,7,282,1,0,0,0,0,0.04,0,0,0,0,0,1.28,0,0,66.37
2008,7,283,8,8.15,0,6.7,0,0,0,0,0,20.78,0,0.38,45.43,0,0.13
2008,7,286,4,0,0,0.18,0,0.1,75.57,0.07,0,0,0,6.03,60.73,0,0.63
2008,7,287,4,5.67,0,0,0,0,0,0,0.39,0,0,0.03,51.03,15.01,0.39
2008,7,290,1,0,0,0,0,0,0,0,0.67,0,0,0,0,32.97,0
2008,7,291,1,0,0,0.88,0,0.02,0,0,0,0,45.7,0.27,0,0,0
2008,7,292,8,0,0,86.93,0,4.62,14.33,0,117.22,0,0,38.76,20.12,0.67,12.42
2008,7,293,8,0,0,78.73,0.22,0,6.13,0.13,78.14,0,10.39,29.63,39.36,0,3.64
2008,7,299,16,0,39.12,64.09,0,7.36,19.34,0.44,131.95,6.5,0,22,59.12,0.15,44.51
2008,7,300,2,0,0,53.9,0,0,0,0,97.48,197.22,0,62.11,5.17,0,4.01
2008,7,301,16,0,0,11.49,0.13,2.12,12.16,17.84,63.66,5.93,0,25.88,67.44,0,2.4
2008,7,302,4,0.15,0,0,0,0,12.77,65.94,76.33,0,0,3.45,0,67.29,0
2008,7,303,8,0,0,4.35,0,0,0.03,68.17,234.47,0,0,94.09,0.66,92.06,0
2008,7,304,2,0,0,0,0,59.55,0.2,0,0,0.17,0,9.85,0.93,0,1.05
2008,7,307,8,0,0,11.88,2.07,0,0,0,44.29,0,72.24,34.98,71.17,17.79,0.61
2008,7,308,1,0,0,0,9.25,0,0,0,1.61,0,0,1.79,0,0,0
2008,7,311,2,0,0,0,0,16.6,0,0,0,51.57,0,0,12.12,0,35.07
2008,7,313,8,0.04,0,0,0,1.52,33.85,0.69,125.8,0,0.09,68.8,0.92,0,0.53
2008,7,318,16,0.31,0,49.52,0.54,0,28.22,0,92.24,0,0,40.98,106.24,0,4.37
2008,7,324,2,0,0,0,0,0,0,0,0,0,0,11.07,0,0,16.03
2008,7,325,4,0,0,0,0,38.25,0,0,0,40.22,104.3,10.78,7.17,15.98,10.7
2008,7,328,16,0.55,14.37,79.75,0.42,0.1,14.63,0.18,62.33,0,5.45,37.72,24.05,0,0
2008,7,329,16,2.03,0,91.27,0,0,29.05,0,82.43,7.95,13.4,0.53,56.13,0,5.05
2008,7,330,2,0,0,20.67,0,1.3,0,93.38,0.04,0,0,0.02,4.87,3.27,3.72
2008,7,331,16,1.12,19.78,69.77,1.03,1.68,6.85,11.67,29.85,0.67,12.68,26.15,14.25,0.13,0
2008,7,334,2,0,0,0,0,0.07,0,0,0,0,0,0,0.18,0,133.78
2008,7,335,2,0,0,0.13,0,41.85,0,0,0,0,0,0,0,0,0
2008,7,336,16,0,52.3,78.63,1.65,0.08,21.17,12.25,145.53,0.13,0,43.93,14.22,7.33,77.73
2008,7,338,1,0,0,0,0,0,0,0,0.62,0,0,0,0.05,107.42,2.07
2008,7,339,16,0,18.58,143.38,1.62,0,8.92,38.4,28.52,1.17,36.47,12.93,24.1,0.28,0.43
2008,7,342,2,0,0,0,0,0,0,0,100.48,0,0,7.45,0,88.02,0
2010,8,2,1,0,0,0,0,0,143.82,0,0,0,0,0,0,0,0
2010,8,3,4,0,0,0,0,0,0,13.45,0,10.48,0,0,0.02,0,0
2010,8,5,1,0,0,62.88,0,0,0.4,0,0,1.53,0,0,3.45,0,0
2010,8,6,2,0,0,0,0,0,0.1,0,0,1.08,0,0,75.17,0,0
2010,8,9,16,6.1,20.83,81.9,0,0.02,46.7,13.87,11.02,0.73,7.42,26.42,32.37,0,6.15
2010,8,11,1,27.13,0,0,0,0,0.12,0,0.28,0,0,5.27,0,0,0
2010,8,12,8,6.5,0,2.62,0,4.32,0,0.08,21.63,0,5.4,23.83,54.42,50.12,10.6
2010,8,14,2,0,0,0,0.2,0,0,76.17,0,0,0,0,0,0,0
2010,8,15,8,0,0,0,0,0,0.07,0,0,0,46.48,17.8,0.47,20.22,0
2010,8,16,1,0,0,0,11.42,0.03,0,0,0,0,0,0,0.8,0,0
2010,8,20,1,0.02,212.73,0.02,0,0,1.7,0,0,0,0,0.23,0,0,0
2010,8,22,8,0,0,0,0,33.1,0,20.77,0,8.15,0,1.53,0.58,5.85,0
2010,8,24,4,0,0,0,0,0.72,0,0,0,2.4,0,0.17,46.28,0,0
2010,8,26,4,0,0,3.15,0,16.1,0,0.17,0,1.28,104.57,5.1,0.75,0,16.37
2010,8,27,16,19.95,14.08,7.7,0.53,0.73,19.17,54.37,45.05,0,17.4,23.32,26.9,15.55,4.37
2010,8,28,4,0,0,0,0,0.15,36.77,0,0.73,0,40.55,17.1,0,0,0
2010,8,29,1,0,0,0,0,0,71.22,0.02,0,0,0,0,0,0,0
2010,8,30,16,2.23,54.88,58.3,0,1.58,13.98,5.48,22.25,1.02,0,23.82,81.88,27.03,7.85
2010,8,31,1,0,0,0,0,0,0,0,0,0,0,0,45.97,0,0
2010,8,33,4,0,0,74.37,0,1.22,1.78,29.92,0,0,0,0,0.7,0,0.08
2010,8,34,16,2.23,21.2,72.52,0,1.03,2.38,2.05,31.17,1.45,11.93,20,68.93,0,2.7
2010,8,35,16,0,1.22,0,0,6.37,45.58,41.37,11.28,0.15,27.55,16.73,61.6,0.23,2.37
2010,8,44,4,0,0,12.65,0,0.3,1.47,0,0,41.97,29.53,0,0.85,0,0.15
2010,8,45,4,0,0,13.28,0,3.73,0.77,31.45,0,0,62.23,3.38,1.3,0.62,0
2010,8,46,16,0.37,17.87,91.93,0,3.1,8.63,0,35.13,0,8.25,39.52,68.42,0,2.32
2010,8,48,2,0,0,1.77,0.37,29.53,69.33,0,0.1,0,0,6.72,0,0,0
2010,8,50,8,3.98,0,8.1,0,10.65,48.13,0,0,7.88,58.73,16.62,0,0,0
2010,8,53,4,7.83,0,0,0,1.22,54.45,0,0.08,0,0,8.87,2.13,0,18.75
2010,8,56,2,0.02,0,12.42,0,0.32,0.07,0,17.5,0,0,20.33,95.27,0,4.28
2010,8,57,8,0,0,0.27,0,30.58,60.67,0,0,0,0,2.63,71.08,1.4,3.2
2010,8,58,4,0.03,0,56.2,0,2.32,5.6,0,0.2,0,0,0.58,1.37,11.2,14.28
2010,8,62,4,0.35,0,1.26,0,0,10.84,0,0,5.26,0,14.86,0,0,0.14
2010,8,67,8,0,0,22.58,0,0,0,0,30.32,0,0,36.3,1.4,46.65,32.07
2010,8,68,16,3.35,0,13.63,0,0,4.67,13.35,21.23,46.18,41.28,39.03,166.57,3.45,5.72
2010,8,69,1,26.82,0,0,0,0,0,0,2.52,0,0,0.25,0.5,0,0
2010,8,70,4,0,0,71.4,0.1,0,0,0,11.85,0,0,12.05,46.5,0,0
2010,8,74,8,3.23,0,12.82,0,31.9,0.8,0,0,1.5,7.5,4.55,0.53,0,26.55
2010,8,75,2,0,0,0,0,0.05,0.13,0,0.12,47.78,0,0.3,0.45,0,3.02
2010,8,81,8,3.21,0,0,0,3.22,180.48,40.59,0,0,11.83,6.24,75.2,0,0
2010,8,82,16,1.47,0,65.03,0,0,26.58,9.1,17.47,0.8,11.68,16.47,46.23,0,14.07
2010,8,83,1,0,0,0,0,0,4.56,0.65,25.94,0,0,0,0,0,0
2010,8,87,1,0.24,0,4.33,0,1.37,0,0,51.97,0,0,0,1.41,0,49.73
2010,8,89,16,0.05,9.5,69.03,0,0,0,19.62,14.03,0,19.27,20.87,54.37,0,28.95
2010,8,92,1,0,0,7.07,0,0.65,0,0,0,0,0,0,3.1,0,90.25
2010,8,93,4,3.73,0,7.45,0,1.98,0,0,6.05,0,129.1,30.02,0.75,0,0.92
2010,8,94,1,0.28,0,0,0,0.28,135.13,0,4.75,0,0,0,0,0,0
2010,8,98,8,9.82,0,120.7,0,0.73,0,0,26.2,2.27,0,23.28,15.65,0,0.53
2010,8,104,8,5.12,0,0,0,1.47,0,102.35,10.85,0,38.98,38.48,70.92,0,0
2010,8,107,16,0,3.22,5.83,0,6.73,28.9,9.93,18.43,0,7.63,7.2,94.13,12.3,0
2010,8,108,16,2.25,95.28,93.57,0,4.82,0,7.97,69.15,0,0.25,24.47,53.83,1.32,5.95
2010,8,109,1,0.07,0,49.9,0,0.28,0,0,0,0,0,0.03,3.67,0,6.52
2010,8,110,4,0,0,28.08,0,0,65.43,0,54.57,47.17,0,41.62,3.68,0,5.57
2010,8,111,8,4.42,0,0,0,0,41.75,0,0.07,0,0.88,12.47,0,26.4,0
2010,8,115,8,0,0,52.28,0,11.3,0,0,9.18,3.72,0,0,0.02,3.62,9
2010,8,117,2,1.07,0,0,18.22,0,0,0,50.08,0,0,39.23,0.52,0,0
2010,8,118,8,0,0,2.03,0,33.37,0,0,0,0.65,51.58,0.8,3.25,18.3,4.22
2010,8,125,2,0,0,0.47,0,1.93,0,0,0,0,100.2,1.62,75,0,0.15
2010,8,129,1,0.07,0,0,0,0,0,97.1,0,0,0,0.1,1.15,0,0
2010,8,130,8,5.25,0,5.23,0,0,0,12.93,0,1.22,85.6,1.65,19.92,0,3
2010,8,133,4,0,0,0,0,0.98,23.98,0,0,0,0,3.07,59.8,0,0
2010,8,135,1,0.42,0,0,0,0,0,0,0,0,0,0,135.6,0.08,0
2010,8,136,16,9.57,27.92,56.53,0,0,10.62,0.17,14.13,2.17,11.1,22.8,43.3,0.03,6.52
2010,8,137,1,0.08,207.17,0.23,0,0,0.17,0,0.13,0,0,0.32,0,0,0
2010,8,138,4,3.23,0,5.48,0.93,33.15,0,107.3,5.82,0,0,1.3,15.85,0,18.58
2010,8,139,4,0,0,0,0.02,4.93,208.97,0,0,0,0,28.38,0,0,0
2010,8,142,1,0,0,0,0,259.12,0.1,0,0,0,0,0,0,0,0
2010,8,146,8,0,0,80.62,0,7.27,96.55,0,0,7.95,0,4.78,13.43,13.65,17.08
2010,8,149,4,0,0,1.82,0,0,0,0,0,0,1.22,18.07,2.63,157.52,21.17
2010,8,156,16,0,76.7,26.78,0,13.5,55.72,2.62,4.28,2.3,35.08,2.58,66.58,0,3.97
2010,8,157,2,0,0,0.45,0,10.4,0,0,0,0,0,0,0,0,0
2010,8,160,16,0,70.03,4.5,0,23.02,48.18,0.23,48.13,24.68,18.15,0.97,113.57,0,12.15
2010,8,163,1,0,0,2.07,0,1.37,0,0,0.47,0,0,0,0.88,0,90.02
2010,8,164,16,0,99.43,16.53,0,18.82,28.68,50.93,0,0.25,58.17,16.22,57.27,0,0
2010,8,165,2,0,0,3.93,0,0.84,0,0,0,0,0,0,0.18,0,67.63
2010,8,167,1,0.13,0,0.02,0,0,0,81.08,0,0,0,0,0,0,0
2010,8,168,2,0,0,104.62,0,21.93,0,0,0.02,0,0,0,3.7,0,2.38
2010,8,169,16,7.53,0,137.07,0,1.8,21.13,0.02,32.38,0.7,24.73,25.3,0.12,55.53,8.88
2010,8,170,8,1.03,0,0,1.12,30.1,0,0,0,0,41.97,1.53,2.95,0,0.5
2010,8,171,2,0,0,0,0,1.03,0,0,80.63,0,0,49.15,0.38,0,0.12
2010,8,174,16,5.55,0,3.65,10.28,0,35,1.12,24.38,8.85,23.3,39.73,36.13,53.63,1.68
